Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,19.11743371,18.10795587,17.20412518,16.99422161,16.50462509,15.9367536,15.56300119,17.94005969,18.01930362,17.45175505,17.09659019,17.00732864,17.02371742,17.35087073,18.45547513,18.44352958,18.44887761,18.13288612,17.80776324,17.72543915,17.18009162,16.5583967,16.25652498,16.08245286,16.00540894,15.7790584,15.4310443,15.04603257,14.77003492,14.24551005,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927434,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786,9.976645417,9.638371958,9.934895109,9.888966872,10.13544061,10.37180944,10.10164501,9.910735812,9.638062153,9.424552844,8.892611133,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357,43.184,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,14.89201912,15.5772284,16.04047412,16.30637844,16.17134406,15.77957364,15.34672224,15.03874649,14.82642136,14.67251677,14.42113005,13.99780619,13.36868048,12.8469851,12.50338683,12.32663201,12.33353273,12.24249559,12.10179608,12.02972233,11.9311789,11.78896584,11.8505717,11.98034856,12.11465412,12.22929936,12.41024272,12.62989491,12.85522448,13.06490074,13.19336278,13.30912636,13.37924527,13.25452769,13.12593882,12.8929075,12.66637742,12.40691332,12.15579949,11.79468411,11.43104896,11.11308921,10.90597756,10.93426632,10.92030119,10.97086155,11.08004079,11.23184859,11.35458812,11.32153017,11.13851134,10.99994297,10.71737034,10.46972978,10.29755394,10.06227264,9.949853715,9.726719729,9.661662452,9.834130217,10.01092845,10.11680362,10.21949804,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,35.275,34.825,34.277,33.717,33.063,32.357,31.644,30.916,30.257,29.526,28.76,28.031,27.435,26.797,26.103,25.477,24.931,24.462,24.052,23.645,23.294,23.009,22.755,22.615,22.573,22.521,22.53,22.527,22.473,22.39,22.19,21.866,21.048,20.503,19.918,19.155,18.542,17.847,17.195,16.526,15.963,15.658,15.367,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788,11.755,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,45.957,45.547,44.983,44.28,43.495,42.401,41.205,39.978,38.648,37.327,36.121,35.044,34.092,33.386,32.818,32.462,32.227,32.023,31.817,31.663,31.286,30.936,30.548,30.008,29.577,29.142,28.742,28.366,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,13.921,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,47.731,47.62,47.428,47.175,46.923,46.632,46.351,46.105,45.909,45.708,45.569,45.576,45.544,45.587,45.584,45.575,45.62,45.577,45.609,45.709,45.609,45.569,45.448,45.185,44.878,44.48,44.096,43.626,43.171,42.615,41.987,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398,28.887,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,46.909,47.124,47.369,47.547,47.713,47.867,47.926,47.968,47.919,47.795,47.635,47.534,47.286,46.966,46.653,46.398,46.091,45.768,45.562,45.865,45.961,45.898,45.801,45.949,46.156,46.517,46.684,46.788,46.504,46.285,46.005,46.104,45.913,45.704,45.905,47.093,46.791,45.843,45.105,45.033,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,41.737,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,30.175,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,45.636,44.999,44.094,42.961,41.628,40.121,38.532,36.91,34.717,33.837,32.64,31.638,30.748,30.137,29.935,29.778,29.865,29.962,30.106,30.397,30.223,30.212,30.242,30.275,30.241,30.147,29.651,28.961,28.255,27.467,26.734,25.831,24.999,24.287,23.571,22.845,22.058,21.503,20.679,20.301,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873,11.686,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,54.766,54.706,54.652,54.554,54.405,54.168,53.943,53.72,53.473,53.166,52.842,52.636,52.393,52.317,52.157,51.866,51.561,52.496,52.507,52.834,52.77,52.355,51.736,50.975,50.021,48.887,47.823,46.673,46.023,47.084,46.754,46.429,46.009,45.436,44.89,45,44.831,44.978,45.157,44.991,44.753,44.194,43.53,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934,33.492,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,9.4,8.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,32.664,33.52,34.443,35.189,34.69,33.933,33.129,32.362,31.644,30.86,29.966,29.008,27.96,26.351,24.31,21.89,19.529,17.364,15.078,14.447,13.706,13.649,15.734,16.355,16.432,16.559,16.749,17.305,17.915,17.744,17.48,16.033,14.977,14.147,13.572,13.374,12.799,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922,8.889,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,32.481,31.487,30.614,29.863,29.2,28.593,27.997,27.292,26.508,25.605,24.646,23.674,22.793,22.129,21.555,21.139,20.883,20.733,20.64,20.591,20.556,20.57,20.643,20.707,20.794,20.878,20.927,20.907,20.79,20.564,20.212,19.731,19.143,18.423,17.778,17.185,16.64,16.209,15.886,15.615,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,25.569,26.15,25.346,25.184,24.513,24.811,24.454,24.106,23.878,23.459,22.791,22.963,22.979,18.789,18.343,17.201,19.278,17.53,17.727,18.469,20.013,18.728,21.373,21.458,21.345,20.363,20.306,19.553,20.073,19.105,19.265,18.649,19.579,17.812,16.981,15.763,15.049,14.258,13.531,12.872,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313,10.023,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,46.703,46.786,46.869,46.914,46.975,46.963,46.99,46.874,46.846,46.687,46.591,46.416,46.204,45.823,45.471,45.103,44.658,44.263,43.805,43.322,42.804,42.268,41.824,41.383,40.918,40.472,40.183,39.875,39.511,39.142,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205,21.911,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,45.714,35.09,34.222,34.18,31.374,30.664,36.299,31.648,30.284,32.944,30.852,29.377,27.988,26.499,25.219,23.899,22.803,22.085,21.586,21.357,21.401,21.741,22.524,24.584,23.287,23.852,24.398,23.37,25.153,24.507,24.243,24.603,26.137,24.833,23.008,21.287,19.881,18.688,18.012,19.46,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,13.278,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,52.229,51.39,50.461,49.47,48.465,47.437,46.69,45.407,43.983,42.919,42.061,41.184,40.359,39.613,38.501,37.549,36.867,36.111,35.414,34.876,34.258,33.65,33.183,33.087,32.615,31.971,31.624,31.326,31.288,31.29,30.887,30.37,29.802,29.25,28.607,27.778,27.026,26.079,25.219,25.006,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432,18.111,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,44.07124235,43.87389298,43.66148651,43.38767929,43.11352225,42.73427237,42.31271681,41.93042364,41.54706447,41.19096077,40.89749258,40.68195869,40.35628079,40.03023231,39.64348704,39.12862185,38.84238231,38.33483384,38.00774395,37.83758811,37.63870339,37.37238418,37.05783334,36.67183564,36.31230256,35.72843898,35.3117797,34.61926917,33.99541779,33.32353543,32.60280203,32.10126001,31.46098419,30.79746708,30.22485803,29.62671132,29.01953249,28.48301622,27.96480938,27.47870122,27.10607099,26.81449361,26.29268528,25.7539076,25.30956582,24.8111232,24.38883722,24.14423447,23.85105003,23.52998872,23.18073041,22.85136316,22.5341063,22.18347897,21.62460819,21.26090705,20.87435678,20.39673067,20.09165873,19.61649039,19.21722676,18.96731169,18.73355676,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,26.29048562,24.32496416,36.4020036,40.34895245,37.53193262,36.62574999,34.24281167,33.84070503,34.65304134,33.5732635,33.06778341,31.18701969,30.44084171,29.07705842,26.73739158,25.25673734,23.03337926,22.22417082,21.66153951,21.37745051,21.52676948,23.09851066,23.8451348,22.34273881,21.93515504,22.35731979,22.95035943,23.36496329,22.65782848,21.97659471,21.54696377,20.64502249,19.63160955,19.36396342,19.00880144,18.47639459,18.2457289,17.83667425,17.04376808,16.24918294,15.7974716,15.25520502,14.81555672,14.42430217,14.26883032,14.25423071,14.06465833,14.11168167,14.0935457,13.89928878,13.79527906,14.60934338,15.38578337,14.31716216,14.71007998,13.50335827,14.32281164,13.62700774,12.45464214,12.08326818,10.85527167,10.18501861,9.648792635,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,26.62713894,24.39740515,38.53658845,43.14683893,39.89333788,38.81719348,36.55854612,35.61363102,36.64589013,35.40518804,34.75854399,32.55539242,31.78833056,30.2295503,27.67187578,26.17719485,23.73016757,22.88874826,22.36028433,22.01417651,22.25619429,24.11010928,25.00907519,23.3778807,23.01735159,23.57032417,24.33578263,24.82067319,24.00119295,23.28747592,22.78265222,21.74267827,20.58437742,20.31341702,19.8829224,19.3163306,19.07482138,18.6433847,17.80088751,16.92441627,16.38442588,15.86831539,15.42292091,15.01843118,14.86524684,14.88960485,14.64313566,14.66077644,14.64973969,14.45705973,14.34015876,15.2465429,16.09712399,14.96067471,15.40225316,14.05114038,14.99882624,14.26637749,12.98901875,12.61645362,11.28843638,10.55413084,9.992141604,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,26.51356086,24.28535826,38.5949719,43.2400376,39.95261639,38.86287381,36.55765815,35.5637863,36.64159891,35.39633034,34.75466455,32.54747444,31.76673376,30.26080104,27.70298991,26.20835155,23.75882746,22.91959835,22.38642762,22.03261607,22.27848278,24.15543884,25.06983926,23.41864588,23.053294,23.61286971,24.38762458,24.88265057,24.05149134,23.32998094,22.81300569,21.754898,20.58113634,20.30692964,19.87258666,19.30092628,19.06249528,18.63619848,17.78876385,16.90840148,16.37056186,15.85398405,15.41453364,15.01505173,14.862873,14.89429872,14.64884876,14.66977911,14.65843069,14.46658851,14.36119395,15.27879603,16.13716809,14.98317107,15.42698911,14.05772184,15.01740155,14.27587267,12.98288345,12.60566845,11.26304028,10.52073019,9.953919711,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,16.583,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,22.107,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025,15.803,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,40.634,40.556,40.56,40.621,40.752,40.954,41.241,41.503,41.823,42.106,42.365,42.539,42.625,42.69,42.733,42.779,42.88,42.985,43.084,43.22,43.399,43.505,43.63,43.773,45.241,46.259,46.787,46.931,46.758,46.439,46.033,45.625,45.209,44.811,44.412,43.855,43.327,42.793,42.28,41.772,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498,29.865,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,28.426,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10,8.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,23.642,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,31.835,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,18.83204289,19.00066926,18.8743877,18.96898503,19.16592288,18.59255387,18.32350961,17.85657219,17.39656062,16.96651095,16.24904507,16.04261915,15.36987106,14.74913311,14.63448271,14.15368587,14.0138174,13.68475439,13.44159945,13.16946781,13.08634772,12.81342785,12.70729667,12.3714744,12.19921556,12.01632251,11.94398389,11.86778112,11.91726849,11.6826809,11.71457813,11.36677779,11.19065737,10.92994217,10.56273147,10.44213911,10.53387062,10.5823989,10.47076312,10.46382811,10.61521735,10.37670143,10.31539241,10.32579232,10.40318974,10.293724,10.36812803,10.37115796,10.54762636,10.34199182,10.35260841,10.15703467,9.999264501,9.73165036,9.787325132,9.655574232,9.701894298,9.47497512,9.282387881,9.109539838,8.891619646,9.026531977,8.574191419,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,22.10438136,21.79410129,21.29095163,20.8736526,20.41326322,19.70411767,19.24164466,19.07408005,18.71896126,18.39133284,18.08286019,18.13209572,17.80957536,17.48732549,17.56522093,17.28510755,17.17678992,16.95259492,16.87208924,16.69821927,16.62306722,16.40898648,16.42302651,16.52307333,16.37976154,16.24609866,16.33288266,16.19186609,15.88577071,15.2853473,14.909129,14.42634098,13.82657002,13.24458426,12.90183251,12.58431602,12.35678338,12.1318702,11.95081873,11.67148131,11.68886737,11.56979451,11.55822094,11.63950085,11.85683876,11.8189028,12.03146836,12.33440199,12.72588562,12.69599787,12.69711614,12.55503553,12.66595498,12.5148841,12.64129696,12.56882568,12.4634419,11.97780312,11.69010484,11.37616632,11.10559801,11.10794641,10.70999726,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,32.51339621,31.98070769,31.20790826,30.16501393,28.94600751,28.09763723,27.30947851,26.46062025,25.98579864,25.80792387,25.84343376,26.06898631,25.97574333,25.65945131,25.54528744,25.25960604,25.0517266,24.7912717,24.7680474,24.58170867,24.41929301,24.30474928,24.23900832,24.59124003,24.57067842,24.3655206,24.44011888,23.9237114,23.37711818,22.4556127,21.88447822,21.58730342,20.75338214,20.01712346,19.36194152,18.94333116,18.28854477,17.67087148,17.14785753,16.53653005,16.14688314,16.02184369,15.65717389,15.49767192,15.94552204,15.95851458,16.40341464,16.7758851,17.27386985,17.30234469,17.15620472,17.11968605,17.30177882,17.49268335,17.69847871,17.63710954,17.29367442,16.62428218,16.36908113,16.05224497,15.76927364,15.71543867,15.62444436,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,26.63115788,25.70303442,24.64481561,23.51026564,22.23605678,21.31598098,20.62982611,20.73731639,20.45333623,20.2269792,20.23343744,20.49743366,20.55279887,20.51760103,20.78662192,20.71457497,20.72587684,20.61623454,20.58776885,20.33635417,20.25543063,20.12646917,20.26721568,20.73048881,20.51328214,20.26658958,20.44476501,20.13313748,19.41662654,18.40269596,17.55182109,16.86173073,15.86687623,15.01109469,14.68066591,14.26627483,13.811944,13.38359347,13.1410484,12.66094181,12.61966578,12.6128133,12.63566469,12.73207628,13.06888326,13.06113872,13.36354104,13.92457249,14.51752541,14.65657754,14.62548015,14.54190128,14.87815814,14.88873798,15.08751664,15.05335557,14.79859503,14.06694357,13.70343992,13.26433605,12.98630039,12.86407652,12.53407985,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,18.73822216,18.62902657,18.34440639,18.40486169,18.47000529,17.91173378,17.62755169,17.88391318,17.52725625,17.03082342,16.40101182,16.22339511,15.70665201,15.30350843,15.49383651,15.11797584,14.9874855,14.64977837,14.38058472,14.15518032,13.96770573,13.59127536,13.43074998,13.11997676,12.99134046,12.82528149,12.70116941,12.56508872,12.56840766,12.29755777,12.16507764,11.78833595,11.49873312,11.19958759,10.82321017,10.51433142,10.51424096,10.49035785,10.35228981,10.31977149,10.46048689,10.21851524,10.14100055,10.15720485,10.26215503,10.23004563,10.34406133,10.39250411,10.63912528,10.47951375,10.44796236,10.14647242,10.03273849,9.748273896,9.858521889,9.742680851,9.841556109,9.717951176,9.508986221,9.328877813,9.104390296,9.166578725,8.687183091,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.3,16.9,18.6,19.6,19.8,18.3,17.1,16.3,14.8,14.8,15.6,15.2,14.1,14,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14,13.8,12.7,13.2,12,12.8,13,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13,11.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,19.131,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,8.1,..
